public_date,gicdesc,NFIRM,indret_ew,indret_vw,PEG_1yrforward_Median,CAPEI_Median,PEG_ltgforward_Median,bm_Median,evm_Median,pe_op_basic_Median,pe_op_dil_Median,pe_exi_Median,pe_inc_Median,ps_Median,pcf_Median,dpr_Median,ptb_Median,PEG_trailing_Median,divyield_Median,efftax_Median,GProf_Median,aftret_eq_Median,aftret_equity_Median,aftret_invcapx_Median,gpm_Median,npm_Median,opmad_Median,opmbd_Median,pretret_earnat_Median,pretret_noa_Median,ptpm_Median,roa_Median,roce_Median,roe_Median,capital_ratio_Median,equity_invcap_Median,debt_invcap_Median,totdebt_invcap_Median,invt_act_Median,rect_act_Median,fcf_ocf_Median,ocf_lct_Median,cash_debt_Median,cash_lt_Median,cfm_Median,short_debt_Median,profit_lct_Median,curr_debt_Median,debt_ebitda_Median,dltt_be_Median,int_debt_Median,int_totdebt_Median,lt_debt_Median,lt_ppent_Median,de_ratio_Median,debt_assets_Median,debt_at_Median,debt_capital_Median,intcov_Median,intcov_ratio_Median,cash_conversion_Median,cash_ratio_Median,curr_ratio_Median,quick_ratio_Median,at_turn_Median,inv_turn_Median,pay_turn_Median,rect_turn_Median,sale_equity_Median,sale_invcap_Median,sale_nwc_Median,accrual_Median,rd_sale_Median,adv_sale_Median,staff_sale_Median
3/31/2020,Communication Services,140.0,-0.17407824,-0.124703,-0.019,4.154,1.163,0.537,9.471,5.877,5.776,3.377,2.862,0.743,3.899,0.0,1.126,0.081,4.58%,0.234,0.241,0.022,0.026,0.037,0.52,0.011,0.06,0.157,0.087,0.134,0.019,0.084,0.048,0.023,0.449,0.514,0.428,0.491,0.0,0.357,0.586,0.41,0.105,0.161,0.094,0.062,0.536,0.276,3.226,0.622,0.057,0.052,0.52,3.909,1.148,0.591,0.337,0.518,1.531,1.734,47.33,0.617,1.497,1.424,0.529,31.34888000000004,8.905,6.649,1.34,0.658,4.804,-0.077,0.0,0.014,0.0
3/31/2020,Consumer Discretionary,418.0,-0.17407824,-0.12508228,-0.007,6.668,1.087,0.497,11.297,6.666,6.681,6.838,6.644,0.64192,3.851,0.121,1.12,0.348,3.80%,0.221,0.364,0.079,0.079,0.074,0.342,0.032,0.058,0.092,0.091,0.14,0.043,0.102,0.086,0.091,0.508,0.482,0.507,0.599,0.328,0.2,0.623,0.345,0.11,0.113,0.067,0.119,0.443,0.395,3.419,0.894,0.052,0.043,0.532,2.176,1.576,0.682,0.408,0.617,2.989,3.649,72.267,0.352,1.411,0.886,1.201,4.439,9.783,15.972,3.08,1.551,6.778,-0.051,0.0,0.016,0.0
3/31/2020,Consumer Staples,134.0,-0.068726,-0.051948,0.602,17.874,2.556,0.398,12.689,13.952,13.557,14.818,14.591,0.935,8.822,0.399,1.829,0.762,2.94%,0.234,0.359,0.075,0.078,0.064,0.368,0.024,0.053,0.086,0.107,0.156,0.035,0.104,0.094,0.078,0.367,0.621,0.369,0.449,0.393,0.241,0.651,0.402,0.133,0.077,0.056,0.144,0.545,0.398,2.504,0.479,0.047,0.04,0.474,2.512,1.083,0.567,0.318,0.477,3.03,4.171,61.118,0.261,1.584,0.84,1.092,5.609,9.235,11.663,2.283,1.447,6.588,-0.044,0.0,0.009,0.0
3/31/2020,Energy,182.0,-0.17407824,-0.12508228,-0.042,-0.357,-0.014,0.956,6.146,-0.104,-0.104,-0.181,-0.142,0.64192,0.905,0.024,0.818,0.0,7.18%,0.219,0.142,-0.036,-0.03,0.002,0.312,-0.042,0.028,0.163,0.016,0.021,-0.025,0.095,0.025,-0.033,0.348,0.585,0.351,0.401,0.079,0.478,0.063,0.851,0.177,0.067,0.103,0.046,0.716,0.25,2.01,0.48,0.071,0.065,0.539,0.728,0.985,0.513,0.305,0.444,0.225,0.755,52.626,0.239,1.249,1.035,0.447,13.966,7.415,6.492,0.931,0.572,5.797,-0.128,0.0,0.0,0.0
3/31/2020,Financials,601.0,-0.17407824,-0.12508228,-0.028,12.145,0.973,0.783,10.505,8.173,8.266,8.379,8.314,1.684,6.552,0.278,0.818,0.387,3.74%,0.209,0.041,0.101,0.101,0.0,0.746,0.193,0.369,0.404,0.213,0.55,0.249,0.024,0.109,0.102,0.218,0.773,0.218,0.398,0.0,0.266,0.92,0.388,0.016,0.06,0.232,0.262,0.597,0.397,2.813,0.279,0.054,0.046,0.047,51.947,6.893,0.873,0.079,0.87,4.424,5.235,168.428,0.949,1.842,1.825,0.054,3.996,0.02,0.079,0.486,0.373,4.296,-0.0035599999999999456,0.0,0.008,0.274
3/31/2020,Health Care,777.0,-0.172254,-0.050575,-0.099,-2.552,1.529,0.256,-3.034,-1.907,-1.915,-2.051,-2.006,5.21,-2.048,0.0,3.259,-0.019,1.26%,0.169,0.026,-0.44188,-0.461,-0.271,0.361,-0.464,-0.409,-0.329,-0.378,-0.43,-0.469,-0.315,-0.38688,-0.445,0.127,0.832,0.143,0.2,0.0,0.077,0.746,-1.573,-0.654,1.199,-0.399,0.138,-1.798,0.519,-0.049,0.146,0.059,0.049,0.278,4.613,0.507,0.399,0.141,0.243,-7.643,-6.867,97.255,2.781,3.688,3.453,0.414,3.179,6.535,5.888,0.792,0.548,1.001,-0.065,0.116,0.0,0.0
3/31/2020,Industrials,460.0,-0.17407824,-0.12508228,0.177,13.257,1.517,0.45,11.069,10.838,11.031,11.087,10.821,0.709,6.212,0.151,1.348,0.423,2.24%,0.225,0.253,0.104,0.103,0.081,0.293,0.041,0.07,0.109,0.116,0.184,0.051,0.116,0.103,0.097,0.388,0.605,0.388,0.447,0.23,0.416,0.688,0.397,0.132,0.098,0.076,0.102,0.544,0.391,2.401,0.55,0.051,0.045,0.447,2.996,1.339,0.594,0.302,0.49,3.68,5.166,78.846,0.288,1.805,1.324,0.961,5.265,9.542,6.323,2.331,1.346,5.531,-0.046,0.0,0.0,0.0
3/31/2020,Information Technology,490.0,-0.17407824,-0.096073,-0.058,7.391,1.526,0.307,12.839,8.882,8.936,-0.073,0.379,2.186,9.631,0.0,2.408,0.217,1.98%,0.165,0.322,0.005,0.0,0.006,0.519,-0.001,0.031,0.077,0.039,0.058,0.002,0.064,0.035,0.009,0.241,0.748,0.246,0.313,0.029,0.292,0.755,0.221,0.108,0.413,0.047,0.134,0.215,0.537,1.019,0.302,0.052,0.045,0.314,5.009,1.006,0.538,0.197,0.385,1.172,1.814,81.679,0.824,1.907,1.625,0.692,4.176,7.351,5.401,1.437,0.974,2.672,-0.071,0.128,0.001,0.0
3/31/2020,Materials,144.0,-0.17407824,-0.12508228,-0.019,11.594,1.299,0.536,10.148,9.473,9.473,8.7,8.5,0.695,5.32,0.321,1.167,0.291,2.83%,0.217,0.187,0.084,0.084,0.072,0.262,0.041,0.087,0.141,0.091,0.116,0.053,0.109,0.098,0.084,0.406,0.584,0.403,0.424,0.375,0.334,0.588,0.526,0.135,0.079,0.095,0.048,0.66,0.269,2.777,0.638,0.055,0.052,0.516,1.429,1.214,0.557,0.316,0.465,2.785,3.991,81.687,0.292,2.077,1.197,0.742,4.939,7.63,7.336,1.972,1.059,4.989,-0.062,0.003,0.0,0.0
3/31/2020,Real Estate,33.0,-0.17407824,-0.12508228,-0.262,16.222,2.074,0.622,15.65,9.386,9.45,9.93,9.573,1.842,5.059,0.0,0.988,0.334,6.10%,0.206,0.052,0.024,0.024,0.035,0.274,0.054,0.089,0.136,0.066,0.126,0.082,0.036,0.022,0.023,0.355,0.614,0.337,0.397,0.0,0.121,0.734,0.426,0.067,0.163,0.132,0.092,0.28,0.467,5.546400000000002,0.542,0.049,0.046,0.607,1.677,0.872,0.46,0.314,0.431,1.791,1.431,67.691,0.968,1.878,1.878,0.218,6.72,9.116,5.352,0.39668000000000003,0.253,2.615,-0.01,0.0,0.0,0.0
3/31/2020,Utilities,71.0,-0.088438,-0.101871,2.8812800000000034,26.068,3.706,0.564,13.97,20.455,20.508,20.613,20.613,2.439,9.268,0.63,1.548,2.102,3.36%,0.173,0.076,0.102,0.1,0.068,0.331,0.114,0.194,0.327,0.059,0.068,0.13,0.078,0.071,0.079,0.517,0.475,0.51,0.582,0.178,0.478,-0.18,0.561,0.084,0.01,0.27,0.103,0.752,0.143,4.871,0.844,0.051,0.045,0.484,0.951,2.227,0.686,0.379,0.568,2.72,2.853,29.615,0.063,0.71756,0.58348,0.225,12.816,6.05,7.285,0.763,0.346,10.769,-0.035,0.0,0.0,0.0
4/30/2020,Communication Services,137.0,0.149093,0.137139,-0.069,5.573,1.309,0.534,9.556,7.167,7.139,3.546,3.418,0.861,4.622,0.0,1.28,0.118,3.54%,0.235,0.24,0.023,0.026,0.038,0.519,0.013,0.061,0.16,0.092,0.133,0.024,0.084,0.048,0.023,0.416,0.537,0.411,0.472,0.0,0.351,0.591,0.42,0.106,0.166,0.096,0.061,0.545,0.276,3.184,0.579,0.056,0.051,0.553,3.901,1.129,0.578,0.314,0.493,1.65,1.768,47.386,0.627,1.54,1.495,0.526,31.34888000000004,9.292,6.646,1.343,0.657,4.767,-0.076,0.0,0.014,0.0
4/30/2020,Consumer Discretionary,421.0,0.19422856000000022,0.14989744000000005,-0.23,8.457,1.193,0.485,11.298,7.913,8.045,8.166,8.063,0.64192,4.764,0.121,1.431,0.399,2.73%,0.221,0.366,0.08,0.079,0.073,0.343,0.032,0.058,0.091,0.091,0.141,0.042,0.102,0.087,0.091,0.508,0.48,0.506,0.6,0.327,0.201,0.622,0.34,0.109,0.114,0.066,0.12,0.443,0.396,3.402,0.904,0.052,0.043,0.535,2.178,1.585,0.682,0.402,0.62,2.976,3.624,72.267,0.351,1.409,0.884,1.206,4.467,9.801,15.9,3.131,1.552,6.831,-0.052,0.0,0.016,0.0
4/30/2020,Consumer Staples,134.0,0.128573,0.072822,-0.016,19.223,2.712,0.409,12.689,16.041,16.124,16.61,16.39,1.091,10.224,0.387,2.154,0.851,2.68%,0.234,0.359,0.075,0.078,0.063,0.368,0.024,0.053,0.086,0.106,0.156,0.036,0.101,0.094,0.073,0.367,0.621,0.369,0.454,0.393,0.241,0.661,0.412,0.133,0.077,0.05,0.144,0.553,0.398,2.504,0.479,0.047,0.04,0.474,2.375,1.102,0.567,0.319,0.48,3.03,4.171,61.118,0.261,1.584,0.85,1.089,5.551,9.21,11.751,2.256,1.447,6.588,-0.045,0.0,0.009,0.0
4/30/2020,Energy,180.0,0.19422856000000022,0.14989744000000005,-0.047,-0.561,-0.066,0.956,6.146,-0.159,-0.159,-0.258,-0.205,0.64192,1.616,0.012,0.818,0.0,4.92%,0.221,0.144,-0.036,-0.03,0.002,0.312,-0.042,0.028,0.163,0.016,0.021,-0.025,0.096,0.025,-0.033,0.34,0.587,0.351,0.39,0.078,0.478,0.063,0.851,0.179,0.067,0.103,0.046,0.712,0.252,1.971,0.479,0.071,0.065,0.543,0.714,0.973,0.505,0.298,0.436,0.24,0.758,52.626,0.239,1.249,1.035,0.447,14.062,7.454,6.492,0.931,0.556,5.86,-0.128,0.0,0.0,0.0
4/30/2020,Financials,602.0,0.085922,0.104305,-0.352,12.919,0.994,0.783,10.512,8.757,8.825,9.022,8.988,1.812,7.069,0.279,0.867,0.408,3.48%,0.209,0.041,0.101,0.101,0.0,0.745,0.193,0.369,0.404,0.213,0.55,0.249,0.024,0.109,0.102,0.218,0.773,0.218,0.398,0.0,0.266,0.919,0.388,0.016,0.06,0.232,0.264,0.597,0.397,2.825,0.278,0.054,0.047,0.047,51.947,6.879,0.872,0.079,0.869,4.36,5.2,168.428,0.949,1.842,1.825,0.054,3.994,0.02,0.079,0.486,0.372,4.138,-0.0035599999999999456,0.0,0.008,0.274
4/30/2020,Health Care,780.0,0.19422856000000022,0.141415,-0.182,-3.117,1.698,0.257,-3.027,-2.374,-2.4,-2.428,-2.428,6.023,-2.487,0.0,3.672,-0.024,1.12%,0.167,0.026,-0.44188,-0.461,-0.266,0.363,-0.452,-0.409,-0.329,-0.378,-0.432,-0.469,-0.312,-0.38688,-0.452,0.128,0.829,0.143,0.2,0.0,0.077,0.746,-1.556,-0.649,1.2,-0.394,0.138,-1.794,0.52,-0.049,0.146,0.059,0.049,0.279,4.588,0.508,0.399,0.141,0.243,-7.643,-6.867,96.663,2.796,3.662,3.421,0.416,3.179,6.535,5.888,0.793,0.551,1.002,-0.065,0.116,0.0,0.0
4/30/2020,Industrials,458.0,0.153327,0.095469,-0.323,14.72,1.726,0.453,11.069,12.383,12.61,12.65,11.707,0.811,6.773,0.153,1.51,0.485,2.06%,0.225,0.253,0.104,0.103,0.081,0.294,0.041,0.07,0.11,0.117,0.184,0.052,0.115,0.103,0.096,0.391,0.602,0.39,0.447,0.23,0.416,0.687,0.417,0.133,0.096,0.078,0.101,0.555,0.388,2.411,0.573,0.051,0.045,0.447,2.995,1.339,0.594,0.302,0.492,3.699,5.166,78.846,0.288,1.805,1.324,0.961,5.259,9.519,6.323,2.33,1.338,5.562,-0.046,0.0,0.0,0.0
4/30/2020,Information Technology,490.0,0.19422856000000022,0.141607,-0.197,8.216,1.89,0.307,12.81,10.122,10.373,-0.185,-0.028,2.526,11.038,0.0,2.929,0.23,1.69%,0.165,0.323,0.005,0.0,0.005,0.519,-0.001,0.031,0.076,0.037,0.056,0.001,0.064,0.033,0.009,0.238,0.75,0.244,0.313,0.029,0.292,0.755,0.219,0.107,0.41,0.046,0.141,0.212,0.537,1.019,0.298,0.053,0.045,0.313,5.009,0.992,0.538,0.196,0.385,0.966,1.746,81.412,0.824,1.907,1.625,0.696,4.184,7.348,5.396,1.439,0.984,2.676,-0.072,0.128,0.0,0.0
4/30/2020,Materials,144.0,0.172501,0.14989744000000005,-0.236,13.37,1.86,0.551,9.9,10.556,10.607,11.099,9.853,0.808,5.601,0.321,1.312,0.364,2.50%,0.217,0.186,0.08,0.08,0.07,0.262,0.041,0.087,0.141,0.091,0.116,0.053,0.106,0.098,0.082,0.406,0.584,0.403,0.424,0.375,0.334,0.588,0.539,0.135,0.08,0.095,0.049,0.661,0.269,2.657,0.638,0.055,0.052,0.514,1.426,1.214,0.557,0.316,0.465,2.785,3.991,81.687,0.292,2.077,1.206,0.742,4.939,7.68,7.336,1.972,1.059,4.918,-0.063,0.003,0.0,0.0
4/30/2020,Real Estate,33.0,0.080465,0.118058,-0.356,17.79,1.079,0.622,15.65,11.306,11.379,11.975,10.55,2.033,6.002,0.0,0.987,0.333,5.12%,0.206,0.052,0.024,0.024,0.035,0.274,0.054,0.089,0.136,0.066,0.126,0.085,0.036,0.022,0.023,0.355,0.614,0.337,0.397,0.0,0.121,0.734,0.426,0.067,0.163,0.132,0.092,0.28,0.467,5.546400000000002,0.542,0.049,0.046,0.607,1.677,0.872,0.46,0.314,0.431,1.806,1.461,67.691,0.968,1.878,1.878,0.218,5.011,9.116,5.352,0.39668000000000003,0.253,2.615,-0.01,0.0,0.0,0.0
4/30/2020,Utilities,71.0,0.030042,0.032133,2.8812800000000034,25.924,3.887,0.564,13.97,20.557,20.665,20.452,20.452,2.513,9.258,0.63,1.592,2.105,3.37%,0.173,0.076,0.102,0.1,0.068,0.331,0.114,0.194,0.327,0.059,0.068,0.13,0.078,0.071,0.079,0.517,0.475,0.51,0.582,0.178,0.478,-0.18,0.561,0.084,0.01,0.27,0.103,0.752,0.143,4.871,0.844,0.051,0.045,0.484,0.951,2.227,0.686,0.379,0.568,2.72,2.853,29.615,0.063,0.71756,0.58348,0.225,12.816,6.05,7.285,0.763,0.346,10.769,-0.035,0.0,0.0,0.0
5/31/2020,Communication Services,136.0,0.082418,0.064676,-0.127,5.763,1.45,0.596,8.811,4.62,4.071,0.161,0.064,0.959,4.73,0.0,1.454,0.151,3.35%,0.235,0.242,0.004,0.004,0.016,0.52,0.002,0.064,0.17,0.075,0.119,0.006,0.08,0.045,0.003,0.463,0.522,0.453,0.486,0.0,0.347,0.56,0.36,0.107,0.158,0.095,0.068,0.478,0.293,3.004,0.606,0.051,0.047,0.555,3.652,1.147,0.593,0.341,0.52,1.528,1.675,41.571,0.692,1.519,1.437,0.516,26.129,8.037,6.687,1.359,0.682,4.449,-0.077,0.0,0.017,0.0
5/31/2020,Consumer Discretionary,417.0,0.14939,0.064239,-0.212,9.838,0.877,0.645,10.941,9.336,9.447,8.852,8.564,0.64192,5.823,0.137,1.799,0.336,2.11%,0.221,0.358,0.066,0.066,0.058,0.343,0.026,0.055,0.089,0.08,0.121,0.032,0.095,0.079,0.071,0.526,0.466,0.518,0.609,0.334,0.178,0.609,0.315,0.108,0.123,0.061,0.12,0.434,0.393,3.666,0.964,0.047,0.039,0.538,2.18,1.67,0.687,0.421,0.628,2.619,3.479,72.115,0.387,1.431,0.938,1.111,4.419,9.39,16.844,3.12,1.518,6.722,-0.054,0.0,0.016,0.0
5/31/2020,Consumer Staples,135.0,0.053447,0.020346,-0.235,19.792,3.111,0.53,12.151,15.623,15.783,16.43,15.998,1.117,9.63,0.348,2.131,0.925,2.44%,0.234,0.37,0.075,0.075,0.05,0.349,0.024,0.054,0.092,0.11,0.157,0.035,0.099,0.09,0.075,0.366,0.622,0.37,0.456,0.389,0.244,0.703,0.421,0.132,0.103,0.05,0.167,0.543,0.39,2.567,0.486,0.046,0.039,0.47,2.347,1.093,0.568,0.326,0.479,2.956,4.266,62.37,0.335,1.696,0.913,1.063,5.628,9.032,11.515,2.23,1.499,6.078,-0.057,0.0,0.009,0.0
5/31/2020,Energy,179.0,-0.003855,0.012125,-0.042,-0.586,-0.109,1.21144,5.545,-0.379,-0.379,-0.532,-0.51,0.64192,1.605,0.016,0.818,-0.002,4.36%,0.223,0.116,-0.151,-0.151,-0.046,0.25,-0.111,-0.001,0.108,-0.007,-0.003,-0.092,0.059,-0.003,-0.157,0.344,0.59,0.344,0.41,0.068,0.45,0.051,0.829,0.181,0.073,0.016,0.065,0.456,0.276,1.499,0.5,0.066,0.061,0.54,0.71012,1.02,0.51,0.307,0.46,-2.207,-0.123,51.607,0.246,1.246,1.024,0.42,15.299,7.696,6.55,0.869,0.572,5.7,-0.155,0.0,0.0,0.0
5/31/2020,Financials,600.0,0.009066,0.023934,-0.251,12.685,1.004,1.21144,10.318,9.495,9.507,9.596,9.603,1.775,6.647,0.325,0.863,0.588,3.55%,0.209,0.039,0.087,0.086,0.0,0.717,0.166,0.344,0.376,0.202,0.434,0.214,0.022,0.102,0.087,0.259,0.733,0.259,0.401,0.0,0.263,0.916,0.41,0.016,0.063,0.21,0.198,0.555,0.4,2.983,0.35,0.048,0.043,0.061,53.08,6.878,0.873,0.082,0.87,3.592,4.161,171.872,0.831,1.713,1.644,0.053,3.826,0.023,0.078,0.493,0.351,4.866,-0.004,0.0,0.008,0.274
5/31/2020,Health Care,780.0,0.13591,0.048604,-0.391,-4.464,1.731,0.31,-3.006,-5.766,-5.788,-5.458,-5.458,7.147,-3.105,0.0,4.23,-0.033,1.09%,0.169,0.01,-0.44188,-0.461,-0.254,0.36,-0.556,-0.475,-0.419,-0.395,-0.45188,-0.584,-0.31944,-0.38688,-0.48532,0.146,0.803,0.154,0.202,0.0,0.073,0.755,-1.738,-0.645,1.292,-0.466,0.14,-1.899,0.496,-0.055,0.16,0.052,0.043,0.328,4.593,0.5,0.386,0.15,0.249,-7.958,-6.785,92.205,3.129,4.067,3.752,0.382,3.026,6.65,5.594,0.717,0.518,0.912,-0.06,0.128,0.0,0.0
5/31/2020,Industrials,458.0,0.065188,0.063384,-0.462,15.471,1.397,0.658,10.564,12.632,12.812,12.452,11.701,0.879,7.327,0.181,1.666,0.529,1.78%,0.224,0.255,0.093,0.091,0.065,0.293,0.035,0.072,0.111,0.109,0.174,0.044,0.112,0.098,0.084,0.394,0.594,0.397,0.466,0.237,0.414,0.672,0.409,0.133,0.107,0.074,0.103,0.537,0.395,2.483,0.576,0.046,0.041,0.45,2.978,1.353,0.599,0.315,0.508,3.247,5.069,81.581,0.298,1.843,1.329,0.929,5.007,9.022,6.175,2.298,1.329,5.14,-0.052,0.0,0.0,0.0
5/31/2020,Information Technology,491.0,0.095283,0.081417,-0.344,2.873,1.77,0.381,11.961,8.891,8.928,-0.512,-0.251,2.718,11.341,0.0,3.378,0.236,1.63%,0.162,0.333,0.001,0.0,0.003,0.521,-0.002,0.025,0.076,0.032,0.057,0.002,0.064,0.028,0.005,0.247,0.736,0.25,0.331,0.03,0.286,0.767,0.245,0.103,0.399,0.049,0.146,0.224,0.532,1.037,0.3,0.049,0.042,0.316,4.924,0.999,0.534,0.206,0.378,0.998,2.065,79.47,0.838,1.944,1.636,0.684,4.184,7.416,5.394,1.446,1.0,2.804,-0.074,0.127,0.0,0.0
5/31/2020,Materials,143.0,0.076158,0.067804,-0.291,13.859,1.966,0.814,9.519,13.216,13.216,13.556,13.045,0.864,6.196,0.339,1.44,0.325,2.20%,0.215,0.174,0.077,0.078,0.061,0.265,0.036,0.086,0.142,0.092,0.117,0.052,0.107,0.096,0.069,0.413,0.579,0.399,0.43,0.366,0.349,0.615,0.533,0.135,0.087,0.093,0.061,0.638,0.266,2.818,0.624,0.049,0.045,0.52,1.473,1.276,0.563,0.308,0.464,2.81,4.091,87.067,0.33,2.18,1.241,0.724,4.82,7.678,6.966,1.943,1.033,4.382,-0.064,0.003,0.0,0.0
5/31/2020,Real Estate,33.0,0.037759,0.02487,-0.298,15.785,1.085,0.966,15.65,8.59,8.617,3.392,4.285,2.005,6.518,0.0,0.987,0.418,3.14%,0.206,0.054,0.018,0.013,0.023,0.263,0.013,0.069,0.124,0.021,0.024,0.018,0.025,0.019,0.013,0.376,0.594,0.358,0.445,0.0,0.173,0.759,0.297,0.067,0.16,0.075,0.107,0.235,0.439,5.546400000000002,0.564,0.046,0.045,0.618,1.35,1.012,0.528,0.311,0.442,1.102,1.262,77.147,0.876,1.656,1.656,0.205,5.011,10.277,6.417,0.39668000000000003,0.237,2.864,-0.02,0.0,0.0,0.0
5/31/2020,Utilities,71.0,0.036909,0.042309,2.8812800000000034,26.263,3.929,0.65,13.566,20.725,20.725,21.151,21.151,2.613,9.144,0.6504400000000001,1.612,2.651,3.33%,0.173,0.074,0.09,0.089,0.06,0.342,0.105,0.199,0.339,0.058,0.067,0.121,0.075,0.069,0.071,0.514,0.474,0.512,0.59,0.163,0.349,-0.251,0.59,0.084,0.015,0.261,0.104,0.779,0.141,5.028,0.851,0.048,0.041,0.483,0.937,2.194,0.687,0.385,0.567,2.643,2.824,22.389,0.095,0.71756,0.587,0.215,11.985,6.508,8.901,0.713,0.34,10.043,-0.036,0.0,0.0,0.0
6/30/2020,Communication Services,137.0,0.080812,0.000739,-0.108,5.915,1.558,0.596,8.697,4.422,3.662,-0.328,-0.344,0.998,4.473,0.0,1.594,0.145,3.05%,0.235,0.241,-0.002,-0.002,0.016,0.52,0.0,0.054,0.161,0.066,0.12,0.002,0.08,0.039,-0.001,0.455,0.524,0.438,0.489,0.0,0.347,0.574,0.349,0.107,0.164,0.08,0.069,0.476,0.294,2.968,0.553,0.05,0.046,0.549,3.709,1.162,0.592,0.339,0.518,1.371,1.675,40.465,0.685,1.523,1.454,0.519,26.129,8.058,6.71,1.359,0.678,4.241,-0.077,0.0,0.017,0.0
6/30/2020,Consumer Discretionary,418.0,0.117314,0.066596,-0.245,9.794,0.786,0.716,11.418,11.036,11.118,8.591,8.007,0.695,6.384,0.141,1.896,0.401,1.94%,0.221,0.349,0.034,0.03,0.037,0.339,0.013,0.046,0.084,0.064,0.104,0.018,0.088,0.072,0.043,0.535,0.455,0.534,0.6324400000000001,0.325,0.178,0.595,0.301,0.104,0.123,0.052,0.124,0.396,0.392,3.757,0.9798800000000001,0.045,0.038,0.536,2.178,1.681,0.69,0.431,0.642,1.875,3.107,76.911,0.385,1.455,0.909,1.066,4.284,8.916,16.844,3.114,1.466,6.669,-0.058,0.0,0.016,0.0
6/30/2020,Consumer Staples,134.0,0.020096,-0.005,-0.393,19.517,2.787,0.524,12.011,15.755,16.094,16.299,15.825,1.061,10.099,0.339,2.225,0.844,2.45%,0.234,0.373,0.068,0.068,0.048,0.354,0.024,0.055,0.093,0.111,0.157,0.034,0.099,0.089,0.071,0.364,0.622,0.369,0.445,0.39,0.247,0.706,0.436,0.133,0.11,0.05,0.166,0.517,0.389,2.627,0.492,0.046,0.039,0.472,2.345,1.096,0.567,0.326,0.48,2.956,4.374,62.275,0.335,1.709,0.922,1.063,5.588,9.066,11.545,2.209,1.499,6.168,-0.06,0.0,0.008,0.0
6/30/2020,Energy,178.0,0.062448,-0.00697,-0.041,-0.582,-0.086,1.21144,5.453,-0.416,-0.416,-0.596,-0.584,0.64192,1.823,0.016,0.818,-0.003,3.62%,0.223,0.117,-0.15,-0.15,-0.046,0.248,-0.109,-0.001,0.109,-0.005,-0.003,-0.088,0.062,-0.002,-0.157,0.344,0.587,0.344,0.408,0.07,0.453,0.07,0.83,0.181,0.071,0.018,0.064,0.442,0.276,1.487,0.495,0.066,0.061,0.539,0.71012,1.026,0.514,0.303,0.46,-2.323,-0.083,51.62,0.244,1.247,1.032,0.423,15.126,7.649,6.575,0.867,0.569,5.705,-0.155,0.0,0.0,0.0
6/30/2020,Financials,597.0,0.041493,0.003377,-0.264,12.981,1.088,1.21144,10.33,9.735,9.75,9.803,9.804,1.8,6.837,0.327,0.877,0.612,3.46%,0.209,0.039,0.087,0.086,0.0,0.716,0.166,0.344,0.376,0.202,0.434,0.215,0.022,0.103,0.087,0.259,0.733,0.258,0.404,0.0,0.263,0.916,0.41,0.016,0.064,0.209,0.198,0.555,0.4,2.982,0.35,0.048,0.043,0.061,53.055,6.887,0.873,0.082,0.87,3.592,4.161,171.872,0.831,1.713,1.644,0.053,3.822,0.023,0.078,0.493,0.353,4.447,-0.004,0.0,0.008,0.273
6/30/2020,Health Care,779.0,0.049797,-0.010746,-0.387,-4.748,1.802,0.314,-3.006,-6.426,-6.43,-6.071,-6.074,7.218,-3.491,0.0,4.323,-0.037,1.12%,0.165,0.007,-0.44188,-0.461,-0.254,0.362,-0.556,-0.48,-0.416,-0.396,-0.45188,-0.586,-0.31944,-0.38688,-0.48532,0.144,0.803,0.153,0.196,0.0,0.072,0.76,-1.738,-0.645,1.315,-0.465,0.141,-1.899,0.499,-0.055,0.16,0.051,0.042,0.323,4.604,0.499,0.385,0.149,0.247,-8.507,-6.79,91.019,3.173,4.122,3.787,0.381,3.018,6.584,5.611,0.71,0.518,0.923,-0.059,0.123,0.0,0.0
6/30/2020,Industrials,461.0,0.093542,0.019129,-0.46632,16.039,1.718,0.676,10.623,13.303,13.517,13.38,12.628,0.941,7.553,0.181,1.764,0.589,1.67%,0.225,0.255,0.09,0.089,0.064,0.294,0.035,0.072,0.111,0.108,0.174,0.044,0.112,0.098,0.083,0.394,0.594,0.403,0.47,0.237,0.412,0.675,0.416,0.134,0.108,0.073,0.102,0.536,0.399,2.48,0.58,0.046,0.04,0.45,2.993,1.348,0.602,0.316,0.509,3.151,5.081,81.563,0.309,1.84,1.32,0.929,5.038,9.013,6.17,2.301,1.329,5.14,-0.053,0.0,0.0,0.0
6/30/2020,Information Technology,487.0,0.095376,0.070754,-0.377,-0.353,1.856,0.383,12.001,10.109,10.109,-0.492,-0.274,2.874,12.178,0.0,3.603,0.264,1.58%,0.162,0.332,0.0,-0.001,0.003,0.522,-0.002,0.025,0.074,0.032,0.057,0.002,0.061,0.028,0.001,0.246,0.74,0.248,0.331,0.028,0.284,0.773,0.248,0.104,0.408,0.048,0.152,0.224,0.534,1.018,0.295,0.048,0.041,0.316,4.924,1.002,0.532,0.206,0.376,0.976,1.529,76.609,0.86,1.944,1.66,0.666,4.184,7.416,5.424,1.422,0.998,2.787,-0.075,0.127,0.0,0.0
